Ticker	Name	Exchange	Category Name	Country
ASIANTILES.BO	Asian Granito India Limited	BSE		India
ASIANTILES.NS	Asian Granito India Limited	NSI	General Building Materials	India
ASIANTNE.BO	Asian Tea & Exports Ltd.	BSE		India
ASIANVE.BO	ASIAN VEGPRO INDUSTRIES LTD.	BSE		India
ASIAPAK.BO	ASIA PACK LTD.	BSE		India
ASIBF	Asian Bamboo AG	PNK		USA
ASIBY	Asian Bamboo AG	PNK		USA
ASIFOOD.BO	ASIAN FOOD PRODUCTS LTD.	BSE		India
ASIL.BO	AMIT SPINNING INDUSTRIES LTD.	BSE		India
ASIL.NS	Amit Spinning Industries Limited	NSI	Textile Industrial	India
ASIL-BE.NS	ASIL-BE.NS	NSI		India
ASIL-EQ.NS	AMIT SPINNING IND INR5.00	NSI		India
ASINPET.BO	Asian Petroproducts & Exports Limited	BSE		India
ASINSTR.BO	ASEAN INDUSTRIAL STRUCTURES LT	BSE		India
ASISL.BO	ASIS LOGISTICS LIMITED	BSE		India
ASITCFIN.BO	Asit C Mehta Financial Services Limited	BSE		India
ASIYF	ACER INC	PNK		USA
ASKDF	First Energy Metals Limited	PNK		USA
ASKE	Alaska Pacific Energy Corp.	PNK	Industrial Metals & Minerals	USA
ASKED	Alaska Pacific Energy Corp.	PNK		USA
ASKH	"Astika Holdings, Inc."	PNK	Music & Video Stores	USA
ASKTF	Asetek A/S	PNK		USA
ASL.BO	ARIHANT SUPERSTRUCTURES LIMITE	BSE		India
ASLM	American Silver Mining Co.	PNK		USA
ASLRF	Arian Silver Corporation	PNK		USA
ASM	Avino Silver & Gold Mines Ltd.	ASE	Industrial Metals & Minerals	USA
ASM.A	ASM.A	ASE		USA
ASMB	"Assembly Biosciences, Inc."	NCM	Drug Manufacturers - Major	USA
ASMI	ASM International NV	NMS		USA
ASMIY	ASM International NV	PNK		USA
ASML	ASML Holding N.V.	NMS		USA
ASMLF	ASML Holding N.V.	PNK		USA
ASMTEC.BO	ASM Technologies Ltd.	BSE		India
ASMVF	ASM Pacific Technology Limited	PNK		USA
ASMVY	ASM Pacific Technology Limited	PNK		USA
ASNA	"Ascena Retail Group, Inc."	NMS	Apparel Stores	USA
ASNB	AdvanSource Biomaterials Corporation	PNK		USA
ASNCF	A-Sonic Aerospace Limited	PNK		USA
ASND	Ascendis Pharma A/S	NMS	Biotechnology	USA
ASNHF	Avidus Management Group Inc.	PNK		USA
ASNXF	Asante Incorporated	PNK		USA
ASOE	"Apollo Solar Energy, Inc."	PNK		USA
ASOLF	Ascot Resources Ltd.	PNK		USA
ASOMF	ASOS Plc	PNK		USA
ASOMY	ASOS Plc	PNK		USA
ASOZF	Asseco Poland S.A.	PNK		USA
ASOZY	Asseco Poland S.A.	PNK		USA
ASPN	"Aspen Aerogels, Inc."	NYQ	General Building Materials	USA
ASPPF	Aspiro AB (publ)	PNK		USA
ASPS	Altisource Portfolio Solutions S.A.	NMS	Business Services	USA
ASPT	"Haber, Inc."	PNK		USA
ASPU	"Aspen Group, Inc."	NCM	Education & Training Services	USA
ASPW	"Arista Power, Inc."	PNK	Industrial Equipment & Components	USA
ASPX	"Auspex Pharmaceuticals, Inc."	NMS		USA
ASPXF	Aspire Mining Limited	PNK		USA
ASPZ	"Asia Properties, Inc."	PNK		USA
ASR	"Grupo Aeroportuario del Sureste, S. A. B. de C. V."	NYQ	"Air Services, Other"	USA
ASRAF	A.S. Roma S.P.A.	PNK		USA
ASRCF	Drone Delivery Canada Corp.	PNK		USA
ASRMF	"Grupo Aeroportuario del Sureste, S. A. B. de C. V."	PNK		USA
ASRV	"AmeriServ Financial, Inc."	NGM	Regional - Northeast Banks	USA
ASRVP	Ameriserv Financial Capital Trust I	NGM		USA
ASSAMBR.BO	ASSAMBROOK LTD.	BSE		India
ASSAMCO.BO	Assam Company India Ltd	BSE		India
ASSAMCO.NS	Assam Company India Limited	NSI	Farm Products	India
ASSAPET.BO	ASSAM PETROCHEMICALS LTD.	BSE		India
ASSMRMO.BO	ASSOCIATED MARMO & GRANITES LT	BSE		India
ASSOCER.BO	ASSOCIATED CERAMICS LTD.	BSE		India
ASSOSTNB.BO	Associated Stone Industries (Kotah) Ltd.	BSE		India
AST	"Asterias Biotherapeutics, Inc."	ASE	Biotechnology	USA
AST.A	AST.A	ASE		USA
ASTAF	ASTARTA HLDG NV	PNK		USA
ASTAR.BO	Asian Star Company Limited	BSE		India
ASTC	Astrotech Corporation	NCM	Aerospace/Defense Products & Services	USA
ASTE	"Astec Industries, Inc."	NMS	Farm & Construction Machinery	USA
ASTEC.BO	Astec LifeSciences Limited	BSE		India
ASTEC.NS	Astec LifeSciences Limited	NSI	Chemicals - Major Diversified	India
ASTEC-EQ.NS	ASTEC LIFESCIENCES LIMITED	NSI		India
ASTI	"Ascent Solar Technologies, Inc."	PNK	Semiconductor - Specialized	USA
ASTO	Astro Communications Inc.	PNK		USA
ASTRAL.BO	Astral Poly Technik Limited	BSE		India
ASTRAL.NS	Astral Poly Technik Limited	NSI	Rubber & Plastics	India
ASTRAMICRO.BO	ASTRA MICROWAVE PRODUCTS LTD.	BSE		India
ASTRAMICRO.NS	Astra Microwave Products Limited	NSI	Communication Equipment	India
ASTRAZEN.BO	AstraZeneca Pharma India Limited	BSE		India
ASTRAZEN.NS	AstraZeneca Pharma India Limited	NSI	Drug Manufacturers - Major	India
ASTV	"As Seen On TV, Inc."	PNK		USA
ASTVF	Austevoll Seafood ASA	PNK		USA
ASUR	"Asure Software, Inc."	NCM	Business Software & Services	USA
ASUTENT.BO	ASUTOSH ENTERPRISES LTD.	BSE		India
ASUUY	ASUSTeK Computer Inc.	PNK		USA
ASUV	"Thc Therapeutics, Inc."	PNK		USA
ASUXF	Amerisur Resources PLC	PNK		USA
ASWAY	"Arisawa Mfg. Co., Ltd."	PNK		USA
ASWRF	Gungnir Resources Inc.	PNK		USA
ASWTR.BO	AASWA TRADING & EXPORTS LTD.	BSE		India
ASX	"Advanced Semiconductor Engineering, Inc."	NYQ	Semiconductor Equipment & Materials	USA
ASXFF	ASX Limited	PNK		USA
ASXFY	ASX Limited	PNK		USA
ASXSF	Elysee Development Corp.	PNK		USA
ASXXF	ASCENDANT GROUP LTD	PNK		USA
ASYAINFO.BO	ASYA INFOSOFT LIMITED	BSE		India
ASYKY	Asya Katilim Bankasi AS	PNK		USA
ASYS	"Amtech Systems, Inc."	NMS	Semiconductor Equipment & Materials	USA
ASZP	"JV Group, Inc."	PNK		USA
AT	Atlantic Power Corporation	NYQ	Electric Utilities	USA
ATADF	ATAC Resources Ltd.	PNK		USA
ATAI	ATA Inc.	NGM	Education & Training Services	USA
ATANF	ALTAN RIO	PNK		USA
ATAR	Avatar Ventures Corp.	PNK	Auto Parts	USA
ATASF	Atlantia S.p.A.	PNK		USA
ATASY	Atlantia S.p.A.	PNK		USA
ATAX	"America First Multifamily Investors, L.P."	NMS	Mortgage Investment	USA
ATAZF	Atea ASA	PNK		USA
ATBA	"Atlantic Bancshares, Inc."	PNK		USA
ATBEF	Symbility Solutions Inc.	PNK		USA
ATBHF	Aston Bay Holdings Ltd.	PNK		USA
ATBPF	Antibe Therapeutics Inc.	PNK		USA
ATBYF	Abitibi Royalties Inc.	PNK		USA
ATCD	Altair Corp.	PNK		USA
ATCEY	Altice N.V.	PNK		USA
ATCLY	Atlantic Carbon Group plc	PNK		USA
ATCMF	Atico Mining Corporation	PNK		USA
ATCN	"Atec, Inc."	PNK		USA
ATCOM.BO	ATCOM TECHNOLOGIES LTD.	BSE		India
ATCV	ATC Venture Group Inc.	PNK		USA
ATDEF	Montana Exploration Corp.	PNK		USA
ATDRF	Auto Trader Group plc	PNK		USA
ATDRY	Auto Trader Group plc	PNK		USA
ATE	Advantest Corporation	NYQ		USA
ATEA	Astea International Inc.	PNK	Application Software	USA
ATEC	"Alphatec Holdings, Inc."	NMS		USA
ATEN	"A10 Networks, Inc."	NYQ	Communication Equipment	USA
ATFL.BO	AGRO TECH FOODS LTD.	BSE		India
ATFL.NS	Agro Tech Foods Limited	NSI	Food - Major Diversified	India
ATFL-EQ.NS	AGRO TECH FOODS LIMITED	NSI		India
ATGFF	AltaGas Ltd.	PNK		USA
ATGI	"Asia Training Institute, Inc."	PNK		USA
ATGN	"AltiGen Communications, Inc."	PNK		USA
ATGRF	AMTEK ENGINEERING	PNK		USA
ATGSF	Autogrill S.p.A.	PNK		USA
ATGSY	Autogrill S.p.A.	PNK		USA
ATGYF	Antrim Energy Inc.	PNK		USA
ATHARVENT.BO	Atharv Enterprises Limited	BSE		India
ATHCD	Centenera Mining Corporation	PNK		USA
ATHCF	Centenera Mining Corporation	PNK		USA
ATHCON.BO	Athena Constructions Limited	BSE		India
ATHENA.BO	ATHENA FINANCIAL SERVICES LTD.	BSE		India
ATHENAGLO.BO	Athena Global Technologies Lim	BSE		India
ATHID	"American Transportation Holdings, Inc."	PNK		USA
ATHJF	Antisense Therapeutics Limited	PNK		USA
ATHL	ATHL	NYQ		USA
ATHM	Autohome Inc.	NYQ	Internet Information Providers	USA
ATHN	"athenahealth, Inc."	NMS	Healthcare Information Services	USA
ATHOF	Athabasca Oil Corporation	PNK		USA
ATHTF	Anthem United Inc.	PNK		USA
ATHX	"Athersys, Inc."	NCM	Biotechnology	USA
ATI	Allegheny Technologies Incorporated	NYQ	Metal Fabrication	USA
ATISHAY.BO	Atishay Limited	BSE		India
ATIW	"ATI Networks, Inc."	PNK		USA
ATIXF	AnalytixInsight Inc.	PNK		USA
ATKJ	"Artec, Inc."	PNK		USA
ATL	Atlatsa Resources Corporation	PNK		USA
ATL.A	ATL.A	ASE		USA
ATLANTA.BO	Atlanta Ltd.	BSE		India
ATLANTA.NS	Atlanta Limited	NSI	Heavy Construction	India
ATLANTADEV.BO	ATLANTA DEVCON LIMITED	BSE		India
ATLANTSP.BO	ATLANTSP.BO	BSE		India
ATLASCYCLE.BO	ATLAS CYCLES (HARYANA) LTD.	BSE		India
ATLASCYCLE.NS	Atlas Cycles (Haryana) Limited	NSI	"Recreational Goods, Other"	India
ATLC	Atlanticus Holdings Corporation	NMS	Credit Services	USA
ATLCF	Atlas Copco AB	PNK		USA
ATLCY	Atlas Copco AB	PNK	Credit Services	USA
ATLDD	Atlanta Gold Inc.	PNK		USA
ATLDF	Atlanta Gold Inc.	PNK		USA
ATLGF	Atlas Iron Limited	PNK		USA
ATLINFRA.BO	ATLANTA INFRASTRUCTURE AND FIN	BSE		India
ATLKF	Atlas Copco AB	PNK		USA
ATLKY	Atlas Copco AB	PNK		USA
ATLO	Ames National Corporation	NCM	Regional - Northeast Banks	USA
ATLRF	Atlatsa Resources Corporation	PNK		USA
ATLS	"Atlas Energy Group, LLC"	PNK	Independent Oil & Gas	USA
ATLS-WI	ATLS-WI	NYQ		USA
ATLW	"Ample-Tee, Inc."	OBB		USA
ATML	Atmel Corporation	NMS		USA
ATMRF	Altamir Ord	PNK		USA
ATMUF	AMCOM TELECOMMUNICAT	PNK		USA
ATMZF	Atrium V	PNK		USA
ATNAF	ATNA Resources Ltd.	PNK		USA
ATNAQ	ATNA Resources Ltd.	PNK		USA
ATNI	"ATN International, Inc."	NMS	Telecom Services - Domestic	USA
ATNINTER.BO	ATN INTERNATIONAL LTD.	BSE		India
ATNINTER.NS	ATN International Ltd.	NSI	Asset Management	India
ATNINTER-BE.NS	ATNINTER-BE.NS	NSI		India
ATNINTER-EQ.NS	ATN INTERNATIONAL INR4.00	NSI		India
ATNM	"Actinium Pharmaceuticals, Inc."	ASE	Biotechnology	USA
ATNM.A	ATNM.A	ASE		USA
ATNNF	Autoneum Holding AG	PNK		USA
ATNVF	Altan Nevada Minerals Limited	PNK		USA
ATNY	API Technologies Corp.	NCM		USA
ATO	Atmos Energy Corporation	NYQ	Gas Utilities	USA
ATOA	"Altovida, Inc."	PNK		USA
ATOC	"Atomic Paintball, Inc."	PNK	Sporting Activities	USA
ATONF	Anton Oilfield Services Group	PNK		USA
ATONY	Anton Oilfield Services Group	PNK		USA
ATOR	Astor Explorations Corp.	PNK		USA
ATOS	Atossa Genetics Inc.	NCM	Diagnostic Substances	USA
ATOXF	Durango Resources Inc.	PNK		USA
ATPN	"Air Temp North America, Inc."	PNK		USA
ATR	"AptarGroup, Inc."	NYQ	Packaging & Containers	USA
ATRA	"Atara Biotherapeutics, Inc."	NMS		USA
ATRBF	Atrium European Real Estate Limited	PNK		USA
ATRC	"AtriCure, Inc."	NGM	Medical Instruments & Supplies	USA
ATRCF	ATRUM	PNK		USA
ATRFP	"AmTrust Financial Services, Inc."	PNK		USA
ATRGF	Black Dragon Gold Corp.	PNK		USA
ATRI	Atrion Corporation	NMS	Medical Instruments & Supplies	USA
ATRM	"ATRM Holdings, Inc."	PNK	Technical Services	USA
ATRO	Astronics Corporation	NMS	Aerospace/Defense Products & Services	USA
ATROB	Astronics Corporation	PNK		USA
ATRS	"Antares Pharma, Inc."	NCM	Medical Instruments & Supplies	USA
ATRVF	Activa Resources AG	PNK		USA
ATSAF	ATS Automation Tooling Systems Inc.	PNK		USA
ATSG	"Air Transport Services Group, Inc."	NMS	Air Delivery & Freight Services	USA
ATSKF	ALLIED TELE SIS KK T	PNK		USA
ATSR	Asia Travel Corporation	PNK		USA
ATSVF	ALTICE SA	PNK		USA
ATTBF	Abattis Bioceuticals Corp.	PNK		USA
ATTLF	Atlas Copco AB	PNK		USA
ATTO	Atento S.A.	NYQ	Business Services	USA
ATTU	Attunity Ltd.	NCM	Technical & System Software	USA
ATU	Actuant Corporation	NYQ	Diversified Machinery	USA
ATUL.BO	ATUL LTD.	BSE		India
ATUL.NS	Atul Ltd	NSI	Chemicals - Major Diversified	India
ATULAUTO.BO	Atul Auto Limited	BSE		India
ATULAUTO.NS	Atul Auto Limited	NSI	Auto Manufacturers - Major	India
ATULAUTO-EQ.NS	ATUL AUTO LTD INR5	NSI		India
ATURF	Atom Energy Inc.	PNK		USA
ATUSF	Altius Minerals Corporation	PNK		USA
ATV	"Acorn International, Inc."	NYQ	Catalog & Mail Order Houses	USA
ATVBF	Active Biotech AB	PNK		USA
ATVFF	ACTAVIS PLC Preferred Stock Con	PNK		USA
ATVI	"Activision Blizzard, Inc."	NMS	Multimedia & Graphics Software	USA
ATVK	Ameritek Ventures	PNK		USA
ATVKD	ATVRockN	PNK		USA
ATVKE	ATVRockN	OBB		USA
ATVM	"Rasna Therapeutics, Inc."	OBB		USA
ATVOF	Asiatravel.com Holdings Ltd	PNK		USA
ATVPR.BO	"ATV Projects India, Ltd."	BSE		India
ATVYF	ACTIVEnergy Income Fund	PNK		USA
ATW	"Atwood Oceanics, Inc."	NYQ	Oil & Gas Drilling & Exploration	USA
ATWGF	Millennial Lithium Corp.	PNK		USA
ATWL.BO	ACE TOURS WORLDWIDE LTD	BSE		India
ATWT	"ATWEC Technologies, Inc."	PNK		USA
ATXDF	AusTex Oil Limited	PNK		USA
ATXDY	AusTex Oil Limited	PNK		USA
AU	AngloGold Ashanti Limited	NYQ	Gold	USA
AUAOF	AUSTRALAND HOLDINGS	PNK		USA
AUAYF	Adanac Molybdenum Corporation	PNK		USA
AUBN	"Auburn National Bancorporation, Inc."	NGM	Regional - Southeast Banks	USA
AUCL	Acucela Inc.	PNK		USA
AUCM	Auctioncities.com Inc.	PNK		USA
AUCOY	Polymetal International Plc	PNK		USA
AUDC	AudioCodes Ltd.	NMS	Communication Equipment	USA
AUDVF	AUDI AG	PNK		USA
AUEEF	Aura Energy Limited	PNK		USA
AUEOF	Ausenco Limited	PNK		USA
AUFR	AUSTIN FARMS INC	PNK		USA
AUGUF	Augustine Ventures Inc.	PNK		USA
AUHEF	Anhui Expressway Company Limited	PNK		USA
AUKNY	Auckland International Airport Limited	PNK		USA
AUKUF	ams AG	PNK		USA
AULGF	AngloGold Ashanti Limited	PNK		USA
AULRF	AURELIUS Equity Opportunities SE & Co. KGaA	PNK		USA
AUMA	Axar Acquisition Corp.	NCM		USA
AUMAU	AR Capital Acquisition Corp.	NCM		USA
AUMAW	Axar Acquisition Corp.	NCM		USA
AUMN	Golden Minerals Company	ASE	Industrial Metals & Minerals	USA
AUMN.A	AUMN.A	ASE		USA
AUMY	Enterra Corporation	PNK		USA
AUNB	Americas United Bank	PNK	Regional - Pacific Banks	USA
AUNDEIND.BO	AUNDE INDIA LIMITED	BSE		India
AUNFF	Aurcana Corporation	PNK		USA
AUNRF	ASUNARO CONSTRUCTION	PNK		USA
AUNXY	FREMONT PETROLEUM SPON ADR EACH	PNK		USA
AUO	AU Optronics Corp.	NYQ	Semiconductor - Broad Line	USA
AUPH	Aurinia Pharmaceuticals Inc.	NGM		USA
AUPUF	AUPU GROUP HLDG	PNK		USA
AUQ	AuRico Gold Inc.	NYQ		USA
AURANPAP.BO	Aurangabad Paper Mills Limited	BSE		India
AURIONPRO.BO	aurionPro Solutions Limited	BSE		India
AURIONPRO.NS	aurionPro Solutions Limited	NSI	Business Software & Services	India
AURIONPRO-EQ.NS	AURIONPRO SOLUTIONS LIMITED	NSI		India
AURM	"Aurum, Inc."	PNK		USA
AUROCOK.BO	Auroma Coke Ltd.	BSE		India
AUROLAB.BO	Auro Laboratories Ltd.	BSE		India
AUROPHARMA.BO	AUROBINDO PHARMA LTD.	BSE		India
AUROPHARMA.NS	Aurobindo Pharma Limited	NSI	Drugs - Generic	India
AURRF	AURORA RUSSIA LIMITE	PNK		USA
AURUMSOFT.BO	AURUM SOFT SYSTEMS LIMITED	BSE		India
AURZ	Aurios Inc.	PNK		USA
AUSDF	Ausdrill Limited	PNK		USA
AUSI	"Aura Systems, Inc."	PNK	Industrial Electrical Equipment	USA
AUSOMENT.BO	Ausom Enterprise Ltd	BSE		India
AUSOMENT.NS	Ausom Enterprise Limited	NSI	Investment Brokerage - National	India
AUSOMENT-BE.NS	AUSOM ENTERPRISE INR10	NSI		India
AUSTENG.BO	Austin Engineering Company Limited	BSE		India
AUSTENGBBPH.BO	AUSTIN ENGG*	BSE		India
AUSTF	Austin Engineering Limited	PNK		USA
AUSTRAL.BO	Greenearth Resources and Projects Ltd	BSE		India
AUSTRAL.NS	Greenearth Resources & Projects Limited	NSI	Industrial Metals & Minerals	India
AUSVF	Aura Silver Resources Inc.	PNK		USA
AUTCF	Fincera Inc.	PNK	Auto Dealerships	USA
AUTLF	Austal Limited	PNK		USA
AUTLY	Austal Limited	PNK		USA
AUTOAXLES.BO	Automotive Axles Ltd.	BSE		India
AUTOAXLES.NS	Automotive Axles Limited	NSI	Auto Parts	India
AUTOIND.BO	Autoline Industries Limited	BSE		India
AUTOIND.NS	Autoline Industries Limited	NSI	Auto Parts	India
AUTOINT.BO	AUTORIDERS INTERNATIONAL LTD.	BSE		India
AUTOLITIND.BO	AUTOLITE (INDIA) LTD.	BSE		India
AUTOLITIND.NS	Autolite (India) Limited	NSI	Auto Parts	India
AUTOLITIND-EQ.NS	AUTOLITE (INDIA) LIMITED	NSI		India
AUTOPAL.BO	Autopal Industries Limited	BSE		India
AUTOPINS.BO	AUTO PINS (INDIA) LTD.	BSE		India
AUTOPRD.BO	AUTOMOBILE PRODUCTS OF INDIA L	BSE		India
AUTORIDFIN.BO	AUTORIDERS FINANCE LTD.	BSE		India
AUTR	Autris	PNK		USA
AUTX	"Saddle Ranch Media, Inc."	PNK		USA
AUVGF	Australian Vintage Ltd	PNK		USA
AUXO	"Auxilio, Inc."	ASE	Business Services	USA
AUY	Yamana Gold Inc.	NYQ	Gold	USA
AV	Aviva plc	NYQ		USA
AVA	Avista Corporation	NYQ	Diversified Utilities	USA
AVACF	Avance Gas Holding Limited	PNK		USA
AVAILFC.BO	Available Finance Ltd	BSE		India
AVAL	Grupo Aval Acciones Y Valores S.A.	NYQ		USA
AVANCE.BO	Avance Technologies Limited	BSE		India
AVANTBBPH.BO	AVANTEL*	BSE		India
AVANTEBBPH.BO	AVANTE LTD*	BSE		India
AVANTEL.BO	Avantel Ltd	BSE		India
AVANTI.BO	AVANTI FEEDS LTD.	BSE		India
AVANTIFEED.NS	AVANTI FEEDS INR2	NSI		India
AVANTIFEED-EQ.NS	AVANTI FEEDS INR2	NSI		India
AVAV	"AeroVironment, Inc."	NMS	Aerospace/Defense Products & Services	USA
AVB	"AvalonBay Communities, Inc."	NYQ	REIT - Residential	USA
AVBH	"Avidbank Holdings, Inc."	PNK	Regional - Pacific Banks	USA
AVCVF	Monitor Ventures Inc.	PNK		USA
AVD	American Vanguard Corporation	NYQ	Agricultural Chemicals	USA
AVDWF	Advent-AWI Holdings Inc.	PNK		USA
AVDX	"Avant Diagnostics, Inc."	PNK		USA
AVEO	"AVEO Pharmaceuticals, Inc."	NCM	Biotechnology	USA
AVEPY	Aveng Limited	PNK		USA
AVEVF	AVEVA Group plc	PNK		USA
AVEW	AVEW Holdings Inc.	PNK		USA
AVEWD	AVEW Holdings Inc.	PNK		USA
AVFP	Avis Financial Corp.	PNK		USA
AVG	AVG Technologies N.V.	NYQ		USA
AVGG	"Advanced Technologies Group, Ltd."	PNK	Business Software & Services	USA
AVGO	Broadcom Limited	NMS	Semiconductor - Broad Line	USA
AVGR	"Avinger, Inc."	NGM	Medical Appliances & Equipment	USA
AVH	Avianca Holdings S.A.	NYQ		USA
AVHI	"AV Homes, Inc."	NMS	Residential Construction	USA
AVHNF	ACKERMANS & VAN HAAR	PNK		USA
AVI.BO	Avi Polymers Ltd.	BSE		India
AVID	"Avid Technology, Inc."	NMS	Multimedia & Graphics Software	USA
AVIFY	Advanced Info Service Public Company Limited	PNK		USA
AVIJF	AviChina Industry & Technology Company Limited	PNK		USA
AVIKF	ADVANCED INFO FGN RG	PNK		USA
AVINF.BO	AVINASH INFORMATION TECHNOLOGI	BSE		India
AVIPHOT.BO	AVI Photochem Ltd	BSE		India
AVIV	Advanced Info Service Public Company Limited	NYQ		USA
AVIVA.BO	Aviva Industries Limited	BSE		India
AVIVF	Advanced Info Service Public Company Limited	PNK		USA
AVIX	"Avix Technologies, Inc."	PNK		USA
AVK	Advent Claymore Convertible Securities and Income Fund	NYQ		USA
AVL	Avalon Rare Metals Inc.	ASE		USA
AVL.A	AVL.A	ASE		USA
AVLNF	Avalon Advanced Materials Inc.	PNK		USA
AVLP	"Avalanche International, Corp."	PNK		USA
AVLRF	Avala Resources Ltd.	PNK		USA
AVLS	"Advanced Lighting Solutions, Inc."	PNK		USA
AVLY	"Allegheny Valley Bancorp, Inc."	PNK		USA
AVMXF	Avita Medical Limited	PNK		USA
AVMXY	Avita Medical Limited	PNK		USA
AVNBF	Avon Rubber p.l.c.	PNK		USA
AVNCPRN.BO	AVON INDUSTRIES LTD.	BSE		India
AVNI	Arvana Inc.	PNK		USA
AVNMF	Alloycorp Mining Inc.	PNK		USA
AVNU	"Avenue Financial Holdings, Inc."	NMS		USA
AVNW	"Aviat Networks, Inc."	NMS	Communication Equipment	USA
AVNZF	Avnel Gold Mining Limited	PNK		USA
AVOA	Avoca LLC	PNK		USA
AVOGF	Avner Oil Exploration - Limited Partnership	PNK		USA
AVOI	"Advanced Voice Recognition Systems, Inc."	PNK	Application Software	USA
AVONCORP.BO	Avon Corporation Ltd	BSE		India
AVONLIFE.BO	Avon Lifesciences Limited	BSE		India
AVONMERC.BO	AVON MERCANTILE LTD.	BSE		India
AVONMORE.BO	AVONMORE CAPITAL & MANAGEMENT	BSE		India
AVONORG.BO	Avon Lifesciences Limited	BSE		India
AVOT	American Video Teleconferencing Corp	PNK		USA
AVP	"Avon Products, Inc."	NYQ	Personal Products	USA
AVPFF	Avcorp Industries Inc.	PNK		USA
AVPI	"AVP, Inc."	PNK		USA
AVPMF	Avrupa Minerals Ltd	PNK		USA
AVRI	"Averox, Inc."	PNK		USA
AVRN	Avra Inc.	PNK	Business Software & Services	USA
AVRTF	Avarone Metals Inc.	PNK		USA
AVRW	"Aventine Renewable Energy Holdings, Inc"	PNK		USA
AVSC	"Advanced Visual Systems, Inc."	PNK		USA
AVSFF	Avi Ltd.	PNK		USA
AVSFY	AVI Limited	PNK		USA
AVSIF	Advanced Vision Technology Ltd.	PNK		USA
AVSM	AVATAR SYS INC	PNK		USA
AVSS	Avesis Incorporated	PNK		USA
AVT	"Avnet, Inc."	NYQ	Electronics Wholesale	USA
AVTC	"AVT, Inc."	PNK		USA
AVTCQ	"AVT, Inc."	PNK		USA
AVTH	"AV Therapeutics, Inc."	PNK		USA
AVTNPL.BO	AVT Natural Products Limited	BSE		India
AVTNPL.NS	AVT Natural Products Limited	NSI	Specialty Chemicals	India
AVTNPL-EQ.NS	AVT NATURAL PRODUCTS LIMITED	NSI		India
AVTO	"Avantogen Oncology, Inc."	PNK		USA
AVTS	AVANTE SYS INC	PNK		USA
AVV	Aviva plc Subordinated Capital	NYQ		USA
AVVGF	Avocet Mining plc	PNK		USA
AVX	AVX Corporation	NYQ	Diversified Electronics	USA
AVXAF	Avexa Ltd.	PNK		USA
AVXL	Anavex Life Sciences Corp.	NCM	Biotechnology	USA
AVXLD	Anavex Life Sciences Corp.	PNK		USA
AVXS	"AveXis, Inc."	NMS		USA
AVXT	AVAX Technologies Inc.	PNK		USA
AVY	Avery Dennison Corporation	NYQ	Business Equipment	USA
AWAEF	SIIC Environment Holdings Ltd.	PNK		USA
AWAY	"HomeAway, Inc."	NMS		USA
AWCMF	Alumina Limited	PNK		USA
AWCMY	Alumina Limited	PNK		USA
AWEB	"Areti Web Innovations, Inc."	PNK		USA
AWF	AllianceBernstein Global High Income Fund	NYQ		USA
AWGI	Ambient Water Corporation	PNK	Pollution & Treatment Controls	USA
AWGL	"AWG, Ltd."	PNK		USA
AWH	"Allied World Assurance Company Holdings, AG"	NYQ		USA
AWHI	"ANGO World Holdings, Inc."	PNK		USA
AWI	"Armstrong World Industries, Inc."	NYQ	General Building Materials	USA
AWI-WI	Armstrong World Industries Inc	NYQ		USA
AWK	"American Water Works Company, Inc."	NYQ	Water Utilities	USA
AWKS	"AmeriWorks, Inc."	PNK		USA
AWLCF	Awilco Drilling Plc	PNK		USA
AWON	"A1 Group, Inc."	PNK		USA
AWP	Alpine Global Premier Properties Fund	NYQ		USA
AWR	American States Water Company	NYQ	Water Utilities	USA
AWRE	"Aware, Inc."	NGM	Application Software	USA
AWRRF	A&W Revenue Royalties Income Fund	PNK		USA
AWRY	Allegheny and Western Railway Company	PNK		USA
AWSL	"Atlantic Wind & Solar, Inc."	PNK		USA
AWTRF	Air Water Inc.	PNK		USA
AWWC	"Access Worldwide Communications, Inc."	PNK		USA
AWWEF	AWE Limited	PNK		USA
AWX	Avalon Holdings Corporation	ASE	Waste Management	USA
AWX.A	AWX.A	ASE		USA
AXAHF	AXA SA	PNK		USA
AXAHY	AXA SA	PNK		USA
AXANF	Axia NetMedia Corporation	PNK		USA
AXAS	Abraxas Petroleum Corporation	NCM	Independent Oil & Gas	USA
AXBSD	Axios Mobile Assets Corp.	PNK		USA
AXBSF	Axios Mobile Assets Corp.	PNK		USA
AXDDF	Almadex Minerals Limited	PNK		USA
AXDX	"Accelerate Diagnostics, Inc."	NCM	Medical Laboratories & Research	USA
AXE	Anixter International Inc.	NYQ	Industrial Equipment Wholesale	USA
AXELF	Axel Springer SE	PNK		USA
AXELPOLY.BO	Axel Polymers Ltd	BSE		India
AXFOF	Axfood AB	PNK		USA
AXFOY	Axfood AB	PNK		USA
AXGC	Axis Energy Corporation	PNK		USA
AXGI	"Axium Technologies, Inc."	PNK		USA
AXGN	"AxoGen, Inc."	NCM	Medical Appliances & Equipment	USA
AXHLF	EVITRADE Health Systems Corp.	PNK		USA
AXIH	"Axion International Holdings, Inc."	PNK		USA
AXIIF	Alexium International Group Limited	PNK		USA
AXIM	"AXIM Biotechnologies, Inc."	PNK	Conglomerates	USA
AXIO	Axiom Oil and Gas Corp.	PNK	Industrial Metals & Minerals	USA
